id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1441423059102011401,1441423059102011401,2021-09-24 11:23:32 Eastern Daylight Time,2021-09-24,11:23:32,-0400,43077446,gadgets360,Gadgets 360,,"Our first look at the new iPhone 13 Pro, iPhone 13 Pro Max   https://t.co/p7R2XkF6mY  https://t.co/BcOy8pitmr",en,[],['https://gadgets.ndtv.com/mobiles/reviews/iphone-13-pro-iphone-13-pro-max-first-impressions-price-india-a15-bionic-camera-apple-2552329'],['https://pbs.twimg.com/media/FAD2nchVEAgrxJT.jpg'],0,3,27,[],[],https://twitter.com/Gadgets360/status/1441423059102011401,False,,1,https://pbs.twimg.com/media/FAD2nchVEAgrxJT.jpg,,,,,,,[],,,,
1441422982425972748,1438003694776160256,2021-09-24 11:23:14 Eastern Daylight Time,2021-09-24,11:23:14,-0400,59028840,ais_thailand,AIS,,@Thanachto สมาร์ท - สำเริง มาดูแลคุณ Thanachto นะครับ ขอบคุณที่ให้ความสนใจ iPhone 13 AIS จะเปิดสั่งซื้อล่วงหน้า วันที่ 1 ตุลาคม 2564 สำหรับราคาพิเศษ และ Promotion ต่างๆ จะประชาสัมพันธ์ผ่านช่องทางต่างๆ ให้ทราบต่อไป ครับ,th,[],[],[],0,0,0,[],[],https://twitter.com/AIS_Thailand/status/1441422982425972748,False,,0,,,,,,,,"[{'screen_name': 'Thanachto', 'name': 'นายอ๋อง ผู้ชายสายหมี', 'id': '1153103574982807555'}]",,,,
1441422632134582275,1441422632134582275,2021-09-24 11:21:50 Eastern Daylight Time,2021-09-24,11:21:50,-0400,972651,mashable,Mashable,,"Score a free iPhone 13 now and with @TMobile’s Forever Upgrade plan, get up to $800 off your next iPhone every two years — forever. #ad",en,"[{'screen_name': 'tmobile', 'name': 't-mobile', 'id': '17338082'}]",[],[],0,2,8,['ad'],[],https://twitter.com/mashable/status/1441422632134582275,False,,0,,,,,,,,[],,,,
1441422517105618952,1441422517105618952,2021-09-24 11:21:23 Eastern Daylight Time,2021-09-24,11:21:23,-0400,14151652,iphoneincanada,iPhone in Canada,,iPhone 13 mini Still Limited to Peak Power of 12W With MagSafe Charger  https://t.co/A0I5reZclG,en,[],['https://www.iphoneincanada.ca/news/iphone-13-mini-magsafe/'],[],0,1,1,[],[],https://twitter.com/iPhoneinCanada/status/1441422517105618952,False,,0,,,,,,,,[],,,,
1441422344505933824,1441422344505933824,2021-09-24 11:20:41 Eastern Daylight Time,2021-09-24,11:20:41,-0400,14987180,rsgnl,Joe Rossignol,,"Here is a battery capacity comparison for @BenBajarin   iPhone 13 mini: 2,406 mAh iPhone 13: 3,227 mAh iPhone 13 Pro: 3,095 mAh iPhone 13 Pro Max: 4,352 mAh  iPhone 12 mini: 2,227 mAh iPhone 12: 2,815 mAh iPhone 12 Pro: 2,815 mAh iPhone 12 Pro Max: 3,687 mAh",it,"[{'screen_name': 'benbajarin', 'name': 'ben bajarin', 'id': '14546264'}]",[],[],1,6,38,[],[],https://twitter.com/rsgnl/status/1441422344505933824,False,,0,,,,,,,,[],,,,
1441422263769784322,1441422263769784322,2021-09-24 11:20:22 Eastern Daylight Time,2021-09-24,11:20:22,-0400,17174266,iculture,iCulture.nl,,Heb je de nieuwe iPhone 13 en wil je je Apple Watch overzetten? Zo werkt het!  https://t.co/4v8LUUdhT4,nl,[],['http://icultu.re/kUapxWc'],[],0,0,2,[],[],https://twitter.com/iCulture/status/1441422263769784322,False,,0,,,,,,,,[],,,,
1441422185722048512,1441422185722048512,2021-09-24 11:20:04 Eastern Daylight Time,2021-09-24,11:20:04,-0400,23511581,wileytech,Wiley Tech,,"Smaller is better? Check out the new iPhone 13 mini, one of the four options for the newest release from @Apple.  https://t.co/Rm6sjFYevo",en,"[{'screen_name': 'apple', 'name': 'apple', 'id': '380749300'}]",['http://ow.ly/Y57L50GdpwI'],[],0,0,0,[],[],https://twitter.com/WileyTech/status/1441422185722048512,False,,0,,,,,,,,[],,,,
1441422164733931520,1441422164733931520,2021-09-24 11:19:59 Eastern Daylight Time,2021-09-24,11:19:59,-0400,1550795581,iupdate,Sam Kohl,,New display for iPhone 13 at the Apple Store…  THESE LOOK LIKE SATELLITES TO ME  https://t.co/jQJKh9BCZy,en,[],[],['https://pbs.twimg.com/media/FAD1zl3XEAYHK1U.jpg'],6,3,125,[],[],https://twitter.com/iupdate/status/1441422164733931520,False,,1,https://pbs.twimg.com/media/FAD1zl3XEAYHK1U.jpg,,,,,,,[],,,,
1441421021802762255,1441421021802762255,2021-09-24 11:15:26 Eastern Daylight Time,2021-09-24,11:15:26,-0400,7415132,cdespinosa,Chris Espinosa,,"iPhone 13 lineup, new iPad mini, and ninth-generation iPad arrive worldwide - Apple  https://t.co/tK9pLjl0TQ",en,[],['https://www.apple.com/newsroom/2021/09/iphone-13-lineup-new-ipad-mini-and-ninth-generation-ipad-arrive-worldwide/'],[],0,0,1,[],[],https://twitter.com/cdespinosa/status/1441421021802762255,False,,0,,,,,,,,[],,,,
1441420948519882763,1441420948519882763,2021-09-24 11:15:09 Eastern Daylight Time,2021-09-24,11:15:09,-0400,91334232,independent_ie,Independent.ie,,The Big Tech Show: The layman’s review guide on which iPhone 13 to get and which to avoid  https://t.co/G6SQyBL8iT,en,[],['https://buff.ly/3kD4ihr'],[],0,0,0,[],[],https://twitter.com/Independent_ie/status/1441420948519882763,False,,0,,,,,,,,[],,,,
1441420799148273665,1441420799148273665,2021-09-24 11:14:33 Eastern Daylight Time,2021-09-24,11:14:33,-0400,10194392,reneritchie,Rene Ritchie,,"🔥 It's #iPhone13 release day!    https://t.co/VzrmCSZq7V   That's my full review if you're waiting or still debating.   Otherwise, let me know — are you upgrading and, if so, to which of the iPhone 13 variants? And have you got it yet?  https://t.co/TxppEKOxz7",en,[],['https://youtu.be/6-qv1-bAoG8'],['https://pbs.twimg.com/media/FAD0kzOVgAAmVrT.jpg'],9,4,27,['iphone13'],[],https://twitter.com/reneritchie/status/1441420799148273665,False,,1,https://pbs.twimg.com/media/FAD0kzOVgAAmVrT.jpg,,,,,,,[],,,,
1441420446277197825,1441407246215233543,2021-09-24 11:13:09 Eastern Daylight Time,2021-09-24,11:13:09,-0400,3119852399,googlefi,Google Fi,,"@gmsmith @9to5mac @MacRumors It's a great question, unfortunately we can't speculate and there is no announced timeline for eSIM compatibility on the iPhone 13 Pro. Sorry we couldn't be of more assistance. -Sean",en,[],[],[],1,0,0,[],[],https://twitter.com/googlefi/status/1441420446277197825,False,,0,,,,,,,,"[{'screen_name': 'gmsmith', 'name': 'Greg M. Smith', 'id': '6298622'}, {'screen_name': '9to5mac', 'name': '9to5Mac.com', 'id': '15944436'}, {'screen_name': 'MacRumors', 'name': 'MacRumors.com', 'id': '14861285'}]",,,,
1441420299174617088,1441420299174617088,2021-09-24 11:12:34 Eastern Daylight Time,2021-09-24,11:12:34,-0400,201894110,iamjamesstewart,James Stewart,,This iPhone 13 pro max is a tank. This size is much bigger than I'm used to.,en,[],[],[],11,0,18,[],[],https://twitter.com/IAmJamesStewart/status/1441420299174617088,False,,0,,,,,,,,[],,,,
1441419884722749451,1441419884722749451,2021-09-24 11:10:55 Eastern Daylight Time,2021-09-24,11:10:55,-0400,61387936,attexplore,AT&T Explore,,Enter for a chance to win a $500 AT&amp;T Visa Reward Card!   RT or reply to this post by 9/26/21   Tag a friend   And include:  https://t.co/9vOwvPME6z “It’s time for a new iPhone 13!” #attexplore #sweepstakes NO PURCH NECESSARY. Rules:  https://t.co/AM45lfCKUw  https://t.co/4Wf0OcORn9,en,[],"['http://go.att.com/bestiphonedeals', 'http://bit.ly/iphone13dealsweeps']",[],189,150,158,"['attexplore', 'sweepstakes']",[],https://twitter.com/ATTexplore/status/1441419884722749451,False,,1,https://pbs.twimg.com/amplify_video_thumb/1441419764358803466/img/jJUHh6i1eZx_XTMX.jpg,,,,,,,[],,,,
1441419649653030912,1441419649653030912,2021-09-24 11:09:59 Eastern Daylight Time,2021-09-24,11:09:59,-0400,14987180,rsgnl,Joe Rossignol,,"I just HAD to make a typo on this while rushing, but luckily I noticed quickly.   Here are the battery capacities:  iPhone 13 mini: 2,406 mAh iPhone 13: 3,227 mAh iPhone 13 Pro: 3,095 mAh iPhone 13 Pro Max: 4,352 mAh  * I had the iPhone 13 mini as 2,046 mAh as a typo.",en,[],[],[],4,3,20,[],[],https://twitter.com/rsgnl/status/1441419649653030912,False,https://twitter.com/MacRumors/status/1441415971386761244,0,,,,,,,,[],,,,
1441418585663021057,1441418585663021057,2021-09-24 11:05:45 Eastern Daylight Time,2021-09-24,11:05:45,-0400,11761292,applesfera,Applesfera,,Nueve cargadores USB-C y MagSafe para recargar la batería de tu nuevo iPhone 13  https://t.co/5aAp9Tw0qm  https://t.co/dohRwrr7S2,es,[],['https://www.applesfera.com/p/149563'],['https://pbs.twimg.com/media/FADykKJVIAUvnc9.jpg'],0,1,18,[],[],https://twitter.com/applesfera/status/1441418585663021057,False,,1,https://pbs.twimg.com/media/FADykKJVIAUvnc9.jpg,,,,,,,[],,,,
1441418530243498002,1441418530243498002,2021-09-24 11:05:32 Eastern Daylight Time,2021-09-24,11:05:32,-0400,3255034008,wirecutterdeals,Wirecutter Deals,,"Our leather case pick for iPhone, the Apple Leather Case with MagSafe for iPhone 13 Pro Max (Black) 📱🛡 is down to $42 (from $50)  https://t.co/TwzjCsUaQN Buy:  https://t.co/2egKIDlf7e",en,[],"['https://wrctr.co/3zG3xIu', 'https://wrctr.co/3i6G65s']",[],0,0,1,[],[],https://twitter.com/WirecutterDeals/status/1441418530243498002,False,,0,,,,,,,,[],,,,
1441418403403665408,1441418403403665408,2021-09-24 11:05:02 Eastern Daylight Time,2021-09-24,11:05:02,-0400,16974245,saschasegan,Sascha Segan,,Sizing up Apple's iPhone 13 family: Side by side photos  https://t.co/LNGYPTQDfY,en,[],['https://www.pcmag.com/news/sizing-up-apples-iphone-13-family-side-by-side-photo-showdown'],[],2,0,2,[],[],https://twitter.com/saschasegan/status/1441418403403665408,False,,0,,,,,,,,[],,,,
1441418161706786824,1441418161706786824,2021-09-24 11:04:04 Eastern Daylight Time,2021-09-24,11:04:04,-0400,1085551,macgeneration,MacGeneration,,L'excellente autonomie des iPhone 13 en vidéo  https://t.co/2FffiOoxva,fr,[],['https://www.igen.fr/iphone/2021/09/lexcellente-autonomie-des-iphone-13-en-video-125507'],[],1,2,10,[],[],https://twitter.com/MacGeneration/status/1441418161706786824,False,,0,,,,,,,,[],,,,
1441418053011447814,1441418053011447814,2021-09-24 11:03:38 Eastern Daylight Time,2021-09-24,11:03:38,-0400,22954232,dominicdandrea,Dominic Antonio D’Andrea,,Phone died yesterday. Got iPhone pro max 13. It was a nightmare to set up. It was expensive and extremely complicated and dumb to purchase. Apple is a whole circus.,en,[],[],[],1,0,2,[],[],https://twitter.com/DominicDAndrea/status/1441418053011447814,False,,0,,,,,,,,[],,,,
1441417492761612289,1441417492761612289,2021-09-24 11:01:25 Eastern Daylight Time,2021-09-24,11:01:25,-0400,16981026,journaldugeek,Le Journal du Geek,,iPhone 13 Pro : voilà la raison pour laquelle Apple propose une version 1 To hors de prix  https://t.co/tP7eQfRJ4J #News  https://t.co/FGtRnZKMy6,fr,[],['https://www.journaldugeek.com/2021/09/24/iphone-13-pro-voila-la-raison-pour-laquelle-apple-propose-une-version-1-to-hors-de-prix/'],['https://pbs.twimg.com/media/FADxkisUUAIygeV.jpg'],1,1,2,['news'],[],https://twitter.com/JournalDuGeek/status/1441417492761612289,False,,1,https://pbs.twimg.com/media/FADxkisUUAIygeV.jpg,,,,,,,[],,,,
1441417373618032646,1441417373618032646,2021-09-24 11:00:56 Eastern Daylight Time,2021-09-24,11:00:56,-0400,19734494,virginplus,Virgin Plus,,"Live it up with iPhone 13 and low monthly rate plans with Sweet Pay™. Plus, get deals on food, fashion, entertainment, and more with Member Benefits.  https://t.co/WvLSQN6ogV",en,[],[],[],0,0,1,[],[],https://twitter.com/virginplus/status/1441417373618032646,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1441417264415318016/pu/img/NzvsAu4mYxwaTtWo.jpg,,,,,,,[],,,,
1441417238024622082,1441417238024622082,2021-09-24 11:00:24 Eastern Daylight Time,2021-09-24,11:00:24,-0400,11820392,cspire,C Spire,,"The all-out standout iPhone is here – and it’s all yours. Act fast to get iPhone 13 on us with trade-in. Or just $5/mo without trade-in. Plus, with Everybody Deals, new and current customers get the same deal. Only on the C Spire 5G network.  https://t.co/fPBI4tR22U  https://t.co/FpEJoW0IPy",en,[],['http://cspi.re/C22B50GfYNf'],[],0,0,0,[],[],https://twitter.com/CSpire/status/1441417238024622082,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1441416076206559240/pu/img/xILfaAQoVNrGIyyU.jpg,,,,,,,[],,,,
1441417148237238275,1441417148237238275,2021-09-24 11:00:03 Eastern Daylight Time,2021-09-24,11:00:03,-0400,16557431,bouyguestelecom,Bouygues Telecom,,"Nouvel iPhone 13 Pro. L’infiniment Pro. Avec système photo pro amélioré, écran Super Retina XDR, 5G ultra-rapide et gain d’autonomie spectaculaire.  iPhone 13 Pro disponible dès maintenant chez Bouygues Telecom.",fr,[],[],[],0,0,2,[],[],https://twitter.com/bouyguestelecom/status/1441417148237238275,False,,0,,,,,,,,[],,,,
1441417019476389889,1441417019476389889,2021-09-24 10:59:32 Eastern Daylight Time,2021-09-24,10:59:32,-0400,128830015,iphonesoft_fr,iPhoneSoft.fr,,Déverrouiller avec l'Apple Watch est bloqué sur certains iPhone 13  https://t.co/XuU002vwRt #iSoft #iPhone #Apple #Mac #iOS,fr,[],['https://iphonesoft.fr/2021/09/24/deverrouiller-apple-watch-bloque-iphone-13'],[],0,1,0,"['isoft', 'iphone', 'apple', 'mac', 'ios']",[],https://twitter.com/iphonesoft_fr/status/1441417019476389889,False,,0,,,,,,,,[],,,,
1441416250144399371,1441416250144399371,2021-09-24 10:56:28 Eastern Daylight Time,2021-09-24,10:56:28,-0400,756278,chrispirillo,Chris Pirillo,,FINALLY!!! An iPhone 13 review that nails it. Listen to @cherlynnlow about *THE* top feature that very few seem to be understanding. It's all about 120Hz (NOT the photo / video output):  https://t.co/pBmZzVESvP,en,"[{'screen_name': 'cherlynnlow', 'name': 'cherlynn low', 'id': '783566520'}]",['https://www.youtube.com/watch?v=3pfUzWtcr1k'],[],2,0,6,[],[],https://twitter.com/ChrisPirillo/status/1441416250144399371,False,,0,,,,,,,,[],,,,
1441416005557784586,1441416005557784586,2021-09-24 10:55:30 Eastern Daylight Time,2021-09-24,10:55:30,-0400,14372486,engadget,Engadget,,Apple iPhone 13 Pro and Pro Max review  https://t.co/jhAXMxR9Bc,en,[],[],[],2,9,46,[],[],https://twitter.com/engadget/status/1441416005557784586,False,,1,https://pbs.twimg.com/amplify_video_thumb/1441412870118383630/img/-PSvwZ9v8hpjPoww.jpg,,,,,,,[],,,,
1441415971386761244,1441415971386761244,2021-09-24 10:55:22 Eastern Daylight Time,2021-09-24,10:55:22,-0400,14861285,macrumors,MacRumors.com,,iPhone 13 Teardowns Reveal Battery Capacities Across All Four Models  https://t.co/H1LiuO9vqM by @rsgnl  https://t.co/3TT4EWSIWl,en,"[{'screen_name': 'rsgnl', 'name': 'joe rossignol', 'id': '14987180'}]",['https://www.macrumors.com/2021/09/24/iphone-13-battery-capacities-in-mah/'],['https://pbs.twimg.com/media/FADwMA-VUAkNZ1w.jpg'],6,20,168,[],[],https://twitter.com/MacRumors/status/1441415971386761244,False,,1,https://pbs.twimg.com/media/FADwMA-VUAkNZ1w.jpg,,,,,,,[],,,,
1441415943759048705,1441415943759048705,2021-09-24 10:55:15 Eastern Daylight Time,2021-09-24,10:55:15,-0400,15283054,teknosa,Teknosa,,"iPhone 13 şimdi ön satışta, 1 Ekim’de sizlerle! Eski telefonunuzu getirin, 5.999 TL’den başlayan başlayan fiyatlarla yepyeni bir iPhone 13’e sahip olun.",tr,[],[],[],0,0,2,[],[],https://twitter.com/Teknosa/status/1441415943759048705,False,,0,,,,,,,,[],,,,
1441415551415316498,1441415551415316498,2021-09-24 10:53:42 Eastern Daylight Time,2021-09-24,10:53:42,-0400,19662517,emkwan,EMKWAN,,"Happy iPhone 13 day 📲 If you haven’t seen my review yet, check it out here while you wait for your phone or.. if you’re deciding about an upgrade! 😃   👉🏽  https://t.co/TWT6ywdo9w  https://t.co/FBMtUfnblv",en,[],['https://youtu.be/ghrYUrKvENU'],['https://pbs.twimg.com/media/FADvzKkUUAMTP-2.jpg'],1,1,9,[],[],https://twitter.com/emkwan/status/1441415551415316498,False,,1,https://pbs.twimg.com/media/FADvzKkUUAMTP-2.jpg,,,,,,,[],,,,
1441414918373208073,1441414918373208073,2021-09-24 10:51:11 Eastern Daylight Time,2021-09-24,10:51:11,-0400,19120973,tarunsmehta,Tarun Mehta,,Belief: iPhone is for a small part of the market where you can go for high margins.  Reality: iPhones maintain a 13-20% GLOBAL market share and iPhone 11 was THE highest selling model in 2019.  Funny that we don't think of the highest selling product as mass market.  https://t.co/FVETahXVa1,en,[],[],['https://pbs.twimg.com/media/FADvKKDUcAcmnDf.jpg'],3,1,45,[],[],https://twitter.com/tarunsmehta/status/1441414918373208073,False,,1,https://pbs.twimg.com/media/FADvKKDUcAcmnDf.jpg,,,,,,,[],,,,
1441414447340285954,1441412709396869128,2021-09-24 10:49:19 Eastern Daylight Time,2021-09-24,10:49:19,-0400,37435412,verizonsupport,Verizon Support,,"@KingNootie Making sure that your iPhone 13 questions are answered is essential. Inventory levels are unavailable. However, if you need account-specific assistance, please Follow and DM.  -Rita K.",en,[],[],[],0,0,0,[],[],https://twitter.com/VerizonSupport/status/1441414447340285954,False,,0,,,,,,,,"[{'screen_name': 'KingNootie', 'name': 'Nootie', 'id': '920196271'}]",,,,
1441413818773479436,1441413818773479436,2021-09-24 10:46:49 Eastern Daylight Time,2021-09-24,10:46:49,-0400,202777395,heysamantha,Samantha Murphy Kelly,,iPhone 13 hits shelves  https://t.co/rY8UIdegeS,en,[],['https://www.cnn.com/2021/09/24/tech/iphone-13-launch/index.html'],[],1,0,5,[],[],https://twitter.com/HeySamantha/status/1441413818773479436,False,,0,,,,,,,,[],,,,
1441413017049059335,1441413017049059335,2021-09-24 10:43:38 Eastern Daylight Time,2021-09-24,10:43:38,-0400,238961049,alhan,Alhan Gençay,,Not the early access iPhone 13 Pro  https://t.co/zMsKM1rjaD,en,[],[],['https://pbs.twimg.com/media/FADtflxVEBQ6dJg.jpg'],7,2,235,[],[],https://twitter.com/alhan/status/1441413017049059335,False,,1,https://pbs.twimg.com/media/FADtflxVEBQ6dJg.jpg,,,,,,,[],,,,
1441412429418688523,1441412429418688523,2021-09-24 10:41:17 Eastern Daylight Time,2021-09-24,10:41:17,-0400,277568858,idownloadblog,iDownloadBlog,,Apple says restoring from a backup can cause problems with Apple Music on new iPads and iPhone 13 models  https://t.co/TH85yBwTuF  https://t.co/o0tFoEkRtZ,en,[],['https://www.idownloadblog.com/2021/09/24/apple-music-iphone-13-restore-bug/'],['https://pbs.twimg.com/media/FADs91bXsAAZJOk.jpg'],1,2,5,[],[],https://twitter.com/iDownloadBlog/status/1441412429418688523,False,,1,https://pbs.twimg.com/media/FADs91bXsAAZJOk.jpg,,,,,,,[],,,,
1441412100010614792,1441412100010614792,2021-09-24 10:39:59 Eastern Daylight Time,2021-09-24,10:39:59,-0400,267809323,pcooknewsktvu,Pam Cook,,Anybody waiting in line for the new iPhone 13?!?  Did you pre-order? Don’t care?,en,[],[],[],6,1,4,[],[],https://twitter.com/PCooknewsKTVU/status/1441412100010614792,False,,0,,,,,,,,[],,,,
1441412079026520072,1441412079026520072,2021-09-24 10:39:54 Eastern Daylight Time,2021-09-24,10:39:54,-0400,15283054,teknosa,Teknosa,,"iPhone 13 Pro şimdi ön satışta, 1 Ekim’de Teknosa’da sizlerle!",tr,[],[],[],0,0,2,[],[],https://twitter.com/Teknosa/status/1441412079026520072,False,,0,,,,,,,,[],,,,
