id,date,time,tweet,language
1.44212E+18,9/26/2021,9:50:56,@zollotech I am considering going from iPhone 13 from 12 due to advanced battery decay.  Is it worth it?,en
1.44212E+18,9/26/2021,9:50:45,Cinematic mode test on my iPhone 13 pro max was going well. Never work with children or animals  https://t.co/wqphWvfPGw,en
1.44212E+18,9/26/2021,9:50:42,I want that damn iPhone 13 fuggittt,en
1.44212E+18,9/26/2021,9:50:25,@iMatteo_Pau Absolutely everything should be taken with a grain of salt however apple starts designing the next generation iPhones before they release the one they are mass producing at the time e.g. the iPhone 14 has been in the design process since before the 13 came out,en
1.44212E+18,9/26/2021,9:50:18,Android Central: Here are some things you can buy instead of the iPhone 13 or Galaxy Fold 3.  https://t.co/L7JJJWPiuo  via @GoogleNews,en
1.44212E+18,9/26/2021,9:49:51,"₹10,38,700 Crazy iPhone 13 Shopping For You🔥🔥🔥  https://t.co/jqplnFZUQ0 via @YouTube",en
1.44212E+18,9/26/2021,9:49:45,The best part of owning an iPhone 13 in India right now is there are no phone cases available at the moment. 😂,en
1.44212E+18,9/26/2021,9:49:42,@daisyskidd wait is the iphone 13 actually good?? i literally haven’t heard anything about it,en
1.44212E+18,9/26/2021,9:49:41,@sakitechonline I prefer the front design of the S21 Ultra and the back design of the iPhone 13 pm  They're both beasts.,en
1.44212E+18,9/26/2021,9:49:33,@ATTexplore Ah @capobianco_lori I need a new phone so bad!  https://t.co/7UPTgKLnVN “It’s time for a new iPhone 13!” #attexplore #Sweepstakes,en
1.44212E+18,9/26/2021,9:49:24,My Problem Is I Get Every New IPhone That Comes Out I’m Bout To Go Get That 13 This 12 Is 🚮 To Me Noww,en
1.44212E+18,9/26/2021,9:49:07,"@u2lunatraveler ""It's time for a new iPhone 13!"" #attexplore #sweepstakes",en
1.44212E+18,9/26/2021,9:48:09,Apple acknowledges refresh rate issues on the iPhone 13 series and promises a fix soon  https://t.co/bjz5JRUUyf,en
1.44212E+18,9/26/2021,9:48:06,"@penguinguy13 Thanks for reaching out to us! We know it’s important to use your new iPhone 13 Pro with your Apple Watch. We have guidance about this here:  https://t.co/T1nHcGjqiU   If you have other questions, please DM us.  https://t.co/GDrqU22YpT",en
1.44212E+18,9/26/2021,9:47:44,iOS 15 and iPhone 13 Pro are already here. Where did time go?  This is the final iOS 15 review and follow up and iOS 15.1 follow up. Hope you have a great day.   iOS 15 Final Review and iOS 15.1 Coming Soon  https://t.co/FjreQoCloh,en
1.44212E+18,9/26/2021,9:47:34,any sugar daddy wants to get me an iphone 13 🤪,en
1.44212E+18,9/26/2021,9:47:27,"@EnglishDanYT Dan, do you know to turn off notification about using iPhone keyboard for Apple Watch ?  Just moved  to iPhone 13, and somehow this annoying notification came out here and there 😒",en
1.44212E+18,9/26/2021,9:47:19,the iphone 13 was literally just  released…. omfg  https://t.co/j9m6W9l7T9,en
1.44212E+18,9/26/2021,9:47:12,@momsfocus   https://t.co/2qDQ29bmm5 It’s time for a new iPhone 13! #attexplore #sweepstakes NO PURCH NECESSARY. Rules:  https://t.co/SggRkxwd08,en
1.44212E+18,9/26/2021,9:47:06,"@VZWSupport There is more than enough iCloud space, iPhone 13 Pro 512 GB has been connected to Wi-Fi all night but has not backed up since I set it up in the morning of 9/24. 🤨",en
1.44212E+18,9/26/2021,9:46:49,"@hvm3000 Yeah.. ipad air 5. Together with iPhone 13. Need light one, cause my old ipad heavy.. ksks",en
1.44212E+18,9/26/2021,9:46:33,Unbox the iPhone 13 mini  https://t.co/FqGDPaQv1k via @YouTube,en
1.44212E+18,9/26/2021,9:46:28,"@Tooyib IPhone &amp; their wahala smh. My daughter asked me to buy her the 12, I ignored her, she kukuma took from savings and bought one...boom na so them announce 13...I laughed ehn. I told her to wait till September, she said no. Now 13 is out🤣 me #teamsamsung for life",en
1.44212E+18,9/26/2021,9:46:01,@SuperSaf If you own an iPhone then IPhone 13 is the answer but if you own a Samsung it’ll be the S21 that’s how normally works lol,en
1.44212E+18,9/26/2021,9:45:50,Check out Spigen Ultra Hybrid Back Cover Case Compatible with iPhone 13 (TPU + Poly Carbonate | Matte Black) by Spigen  https://t.co/6zWOwtIPfA via @amazon,en
1.44212E+18,9/26/2021,9:45:43,"@CzareeMarcel @tim_cook Im just a poor girl, standing in front of a CEO, asking for an iPhone 13 pro max, 1TB. 😜😜😜",en
1.44212E+18,9/26/2021,9:45:23,With the smaller notch on the iPhone 13 Apple opted not to do anything useful with the extra space. LOL. Not even battery percentage.   What’s the point of a smaller notch then? 😂  Don’t get me wrong iPhone 13 Pro is amazing. But cmon @Apple 🤣,en
1.44212E+18,9/26/2021,9:44:58,"@EE Hey 👋 - I’m looking to cancel @VodafoneUK and want to get the new iPhone through you. If I order today, when will I get the iPhone 13 Pro Max, 128GB in Graphite? Are you experiencing some delays too? Just want to get an idea before I order. Thanks 🙏",en
1.44212E+18,9/26/2021,9:44:56,@ragiing_bull Maybe came to collect delivery of his iPhone 13 Pro Max just fresh frm USA🤪,en
1.44212E+18,9/26/2021,9:44:08,Thinking about upgrading to the iPhone 13 just to get good videos for my show,en
1.44212E+18,9/26/2021,9:43:44,"Why didn't they name the iPhone 13, iPhone 12 (2021) orrr iPhone 12 second gen orrrr iPhone X2",en
1.44212E+18,9/26/2021,9:43:26,Check out Spigen Ultra Hybrid Back Cover Case Compatible with iPhone 13 (TPU + Poly Carbonate | Matte Black) by Spigen  https://t.co/RwSg5bpK4i via @amazon,en
1.44212E+18,9/26/2021,9:43:23,i don’t understand people on tik tok man some girl was just showing her iphone 13 because she was excited and everyone in the comments are mad calling her spoilt like bro let her have her moment and happy😭,en
1.44212E+18,9/26/2021,9:42:25,Third-party apps won't be able to take benefit of iPhone 13 Pro's 120Hz ProMotion display by default - Pocketnow has been published on Canada News Media -  https://t.co/JzAru1XMWZ #news,en
1.44212E+18,9/26/2021,9:42:09,"Check out ESR Clear Case Compatible with iPhone 13 Case, Crystal-Clear Shockproof Thin Silicone Case, Yellowing-Resistant Slim Transparent TPU Phone Case, Project Zero Series, Clear by ESR  https://t.co/ccKMhDZSJi via @amazon",en
1.44212E+18,9/26/2021,9:42:08,Am I drawn if I get my 5 year old the iPhone 13 ?,en
1.44212E+18,9/26/2021,9:42:04,Face ID stops working if you replace the iPhone 13 screen with third-party repair [Video]  https://t.co/dLmX9ku5M2 by @joseadorno,en
1.44212E+18,9/26/2021,9:41:58,haysss iPhone 13,en
1.44212E+18,9/26/2021,9:41:40,@Mrwhosetheboss Can I get an iPhone 13? I followed your Twitter account,en
1.44212E+18,9/26/2021,9:41:36,iPhone 13 Pro Max vs 13 Pro / 13 / 13 Mini / 12 / 11 / SE - Battery Life...  https://t.co/zp3hsCN1sV via @Ashraf_writes,en
1.44212E+18,9/26/2021,9:41:30,iPhone 13 yes or no,en
1.44212E+18,9/26/2021,9:41:27,"@EllieLovegrovee I really want the iPhone 13 Pro lol, no need for a Pro Max",en
1.44212E+18,9/26/2021,9:41:15,iPhone 13 Pro Unboxing &amp; First impression  https://t.co/VGh5AlSlum  https://t.co/VGh5AlSlum  https://t.co/VGh5AlSlum  Retweet Appreciated 😊  #AppleEvent #iPhone #iPhone13Pro  https://t.co/HDsmmjRaqg,en
1.44212E+18,9/26/2021,9:40:54,"@tihirowo_38 iPad Pro's screen should be the most accurate. It has DCI-P3 support. But iPhone's screen is good as well. Especially the iPhone 12/13 Pro, they support Dolby vision. 🤔🧐",en
1.44212E+18,9/26/2021,9:40:54,"iPhone 13 - September 24, 2021 Bitcoin price - $ 43,455.92  Ladies and gentlemen, Bitcoin is not a bubble, Bitcoin is the needle! And in my humble opinion the chances for Bitcoin to be at a higher price when the next iPhone comes are quite decent! #notafinancialadvice",en
1.44212E+18,9/26/2021,9:40:48,"just chillin on my iphone 13 pro, 512GB, in shade sierra blue with the longer batter life and a15 chip 😋  https://t.co/47nUi5M22j",en
1.44212E+18,9/26/2021,9:40:44,The only reason to do this with tax payer money would be iPhone 13 Pro for everyone on the team.   https://t.co/X8sRlnBvqt,en
1.44212E+18,9/26/2021,9:40:11,@jjongsans true but damn when he flexes its so🥵🥵 hes getting the iphone 13 too like ok dude i’m poor but good for you! deserved king!,en
1.44212E+18,9/26/2021,9:40:04,Now it's time to check out Apple's latest flagship phones! Here is my Unboxing of the iPhone 13 Pro and 13 Pro Max:   https://t.co/AgRQEUM7a8 - RT!  https://t.co/OWy6u2wKlA,en
1.44212E+18,9/26/2021,9:39:43,Cooking A5 or A4 Wagyu Beef Steak Everyday Challenge using iPhone 13 Pro Max Camera #wagyu #asmr #steak   https://t.co/XVTHe1TofH #iPhone13ProMax #iPhone13Pro #iPhone13 #RussianGP #sundayvibes #Lando #AskFFT #Madison  https://t.co/fux3ViBVTD,en
1.44212E+18,9/26/2021,9:39:00,@huaxiliv iPhone 13,en
1.44212E+18,9/26/2021,9:38:36,@sakitechonline Well both are beast from their respective ecosystems. 👌🏾 But the iPhone 13 Pro Max looks much more elegant than S21 Ultra.,en
1.44212E+18,9/26/2021,9:38:34,"#248 Sunday Tech Masala - iPhone 13 Giveaway, IPL Vlog, 30K Phones...#Bo...  https://t.co/6i3QzIGKks via @YouTube",en
1.44212E+18,9/26/2021,9:38:13,See more Photos from Various Apple Stores on the iPhone 13 launch and a Pre-Order Chart showing Estimated Delivery Times - Patently Apple  https://t.co/4j42LzTHav,en
1.44212E+18,9/26/2021,9:37:53,About to complete transfering data: fun fact I opened the first ever iPhone 13 in my city,en
1.44212E+18,9/26/2021,9:37:53,"Buying All Apple Products !   The new iPhone 13 (All Models)  iPhone 12,11,XR,XS,X,  MacBooks, iMacs, iPads.   EVERYTHING !   #share #repost",en
1.44212E+18,9/26/2021,9:37:18,"iPhone 13 pro, how good is the cinematic mode? Will this iPhone be able to replace your camera? Video live on my YouTube channel now.  https://t.co/7sMDfkvvDd   #appleiphone  #iphone13pro  #cinematic  https://t.co/d86Oqo7Uke",en
1.44212E+18,9/26/2021,9:37:09,@nucleargrl   https://t.co/bxgV76zYnJ It’s time for a new iPhone 13! #attexplore #sweepstakes,en
1.44212E+18,9/26/2021,9:37:04,I’m liking the iPhone 13 camera a lot.  https://t.co/w7aseslZfr,en
1.44212E+18,9/26/2021,9:36:47,@allarick_ @playboi_marto iPhone 13,en
1.44212E+18,9/26/2021,9:36:45,I want an iPhone 13 Pro for the new Cameras but also want this redesign! Do I wait another year?,en
1.44212E+18,9/26/2021,9:36:26,Durable iPhone Cases for the New IPhone 13 and More  https://t.co/PqCuIhsbao on @bloglovin,en
1.44212E+18,9/26/2021,9:36:10,"@Mrwhosetheboss how i wish to won iphone 13 mini its so cute i think thats enough for my new camera's vlogging ... but its too impossible that theres from philippines will win, But im still hoping 🙏🏻💗 Everything on criteria is i already done processed. i followed all accounts there ✊🏻",en
1.44212E+18,9/26/2021,9:36:02,iPhone 13 pro camera goes hard  https://t.co/5sxWidtpRZ,en
1.44212E+18,9/26/2021,9:35:59,@Apple I need iPhone 13 pro max for free 🌶,en
1.44212E+18,9/26/2021,9:35:01,"Ends today: Win a bundle of Apple products with BOTB - Macbook Pro, iPhone 13 Pro Max and more  https://t.co/84Lf6EtZj1",en
1.44212E+18,9/26/2021,9:34:53,"Since the days of iPhone 7 I have always made sure to upgrade my iPhone to the latest Apple release   Lmao,I even ordered the 12 pro max from the state last year because I wanted to get it first   But you see this 13? I’m not ordering shit,I don’t see any difference with the 12",en
1.44212E+18,9/26/2021,9:34:29,"@O2 hello guys I placed an order for iPhone 13 pro max but you guys have come back and said it’s sold out, how long till you guys restock and I get my phone please? Thank you!",en
1.44212E+18,9/26/2021,9:34:28,IPhone 13 who,en
1.44212E+18,9/26/2021,9:34:19,My First Photowalk With the iPhone 13 Pro. #iphone13pro #iphonephotography #photowalk #montreal  https://t.co/oFvn8bvBeZ,en
1.44212E+18,9/26/2021,9:34:18,My First Photowalk With the iPhone 13 Pro. #iphone13pro #iphonephotography #photowalk #montreal  https://t.co/X1KLGP0dFl,en
1.44212E+18,9/26/2021,9:33:56,I want a personal photographer but one that use an IPhone 13 pro. These professional cameras don’t hit how I need them to.,en
1.44212E+18,9/26/2021,9:33:23,Bought iPhone 13 😍,en
1.44212E+18,9/26/2021,9:33:21,@Lucygoose2k It’s time for a new iPhone 13!  https://t.co/uDuOCYIj14 #attexplore #sweepstakes @ATTexplore,en
1.44212E+18,9/26/2021,9:33:14,New reporting shows that just a few weeks after the iPhone 13 lineup was announced. Apple has sold over 2 billion iPhones since the launch of the first iPhone in 2007.⠀ ⠀ Follow us @applereport_⠀ ⠀ #iphone #iphoneonly #iphonesia #iphoneography #iphon…  https://t.co/YKxAP8HnIa  https://t.co/xQxDjVumPu,en
1.44212E+18,9/26/2021,9:33:13,@ZacksJerryRig No Type C Still the same ugly notch on the top No Touch ID same phone with very hand picked improvements so iPhone 13 lineups are dumb,en
1.44212E+18,9/26/2021,9:33:09,@BobbyKatsigazi @mr___honey He is tweeting using iphone 6 but still thinks he will buy 13 that magic... Wen Arsenal losses as if he owns spurs.,en
1.44212E+18,9/26/2021,9:33:06,@TechnicalGuruji Sir Love from Assam please give me iPhone 13 pro,en
1.44212E+18,9/26/2021,9:33:04,@BlackBarbieee78 It’s time for a new iPhone 13!  https://t.co/308NgUPZmS #attexplore #sweepstakes @ATTexplore,en
1.44212E+18,9/26/2021,9:32:52,@xzoticLashes It’s time for a new iPhone 13!  https://t.co/LxXxMVd4Gb #attexplore #sweepstakes @ATTexplore,en
1.44212E+18,9/26/2021,9:32:41,The iPhone 13 looks nice but I really think I should just keep mine.,en
1.44212E+18,9/26/2021,9:32:41,@chrisloveskee It’s time for a new iPhone 13!  https://t.co/9BXWgxomJu #attexplore #sweepstakes @ATTexplore,en
1.44212E+18,9/26/2021,9:32:27,@eli35640 It’s time for a new iPhone 13!  https://t.co/kdMtJIHC0C #attexplore #sweepstakes @ATTexplore,en
1.44212E+18,9/26/2021,9:32:24,I want an iPhone 13,en
1.44212E+18,9/26/2021,9:32:12,"Difference Between iPhone 10,11,12 And 13  https://t.co/5bNUIIMgLO",en
1.44212E+18,9/26/2021,9:32:10,@kaitlin_mizell It’s time for a new iPhone 13!  https://t.co/fdH7hgHMpJ #attexplore #sweepstakes @ATTexplore,en
1.44212E+18,9/26/2021,9:32:04,"Did some test videos for TikTok with iPhone 13 Pro Max vs the Samsung Galaxy Z Fold 3. The Fold 3 will be sold soon since TikTok will be the primary function now for marketing my investment group. Sad day, but business comes before pleasure! Be on the look out out for Fire Sale!",en
1.44212E+18,9/26/2021,9:31:59,iphone 13 cutie,en
1.44212E+18,9/26/2021,9:31:57,@HotRod93396318 It’s time for a new iPhone 13!  https://t.co/4zvYFTEo9s #attexplore #sweepstakes @ATTexplore,en
1.44212E+18,9/26/2021,9:31:39,Best iPhone 13 cases now available for purchase  https://t.co/ZvoSKia1JR,en
1.44212E+18,9/26/2021,9:31:38,iPhone 13 Pro review: One of the best phones ever  https://t.co/aT2MCQQHrT,en
1.44212E+18,9/26/2021,9:31:37,@RanaDurham It’s time for a new iPhone 13!  https://t.co/r19NzjBWsn #attexplore #sweepstakes @ATTexplore,en
1.44212E+18,9/26/2021,9:31:29,@SuperSaf @SuperSaf can you please do a s21+ vs iPhone 13 comparison 🤗,en
1.44212E+18,9/26/2021,9:31:24,waiting for my case and screen protector for my iPhone 13 PM is torture. i know i’m scratching my screen and the sides 😭,en
1.44212E+18,9/26/2021,9:31:24,Can’t wait for my iPhone 13 tmr!,en
1.44212E+18,9/26/2021,9:31:21,iPhone 13 Pro - Cinematic Mode - Can this technology replace your cinema...  https://t.co/xf4nywyTNE via @YouTube,en
1.44212E+18,9/26/2021,9:31:14,New iPhone 13 Pro🤍🤍 #japanesegay #twinks #gay #mirrorselfie  https://t.co/u2pM6Y8Waf,en
1.44212E+18,9/26/2021,9:31:08,iPhone 13 setup guide: How to transfer data and master your new phone  https://t.co/VYp9QzSNfR,en
1.44212E+18,9/26/2021,9:31:05,@siigz Niceee I'm gonna cop iphone 13 later I'm still saving monry for it also lmk if this iPhone is better than your last android,en
1.44212E+18,9/26/2021,9:31:03,iPhone 13 Pro takes amazing photos! Every single camera has been significantly improved.,en
1.44212E+18,9/26/2021,9:30:58,@EllieLovegrovee I have the iPhone XR rn and I just bought the iPhone 13 Pro Max 😂 I’m broke now 🥲,en
1.44212E+18,9/26/2021,9:30:47,The iPhone 13 hits shelves  https://t.co/M8uHtM1Z1S  https://t.co/O9IAToBoHs,en
1.44212E+18,9/26/2021,9:30:46,@shadytxt the iphone 13,en
1.44212E+18,9/26/2021,9:30:00,@ThereIsOnly1CJ  2 Iphone 13s for $0 or 2 13 Pros for $8 a month each?  https://t.co/nojtY43TTz,en
1.44212E+18,9/26/2021,9:29:42,iphone 13 pro max who?,en
1.44212E+18,9/26/2021,9:29:25,i want the iphone 13 but at the same time i don’t wanna spend £800 on something i don’t need &gt;:(,en
1.44212E+18,9/26/2021,9:28:50,iphone 13 who?,en
1.44212E+18,9/26/2021,9:28:24,is iphone 13 worth it,en
1.44212E+18,9/26/2021,9:28:13,Got this video at the Buckeyes game yesterday! Shot on iPhone 13 Pro Max  https://t.co/EafYKkCCZO,en
1.44212E+18,9/26/2021,9:27:55,iPhone 13’s camera quality is SO AMAZING!!!! 😍,en
1.44212E+18,9/26/2021,9:27:54,"USB C Charger, AIELF 33W Mini GaN PD Fast Charger, Compact Wall Charger Power Adapter, Type C Charger compatible with iPhone 13/13 Mini/13 Pro/13 Pro Max/12/11 Series, Samsung, Laptop,pad,Motorola etc  https://t.co/3RtZPxAXbA via @vipon  https://t.co/DLrjiEN6Rk",en
1.44212E+18,9/26/2021,9:27:52,@amazon Hey @Google Please Open @amazon &amp; Gift Me an @Apple iPhone 13 Pro Max Silver 1TB with AppleCare+ coverage !,en
1.44212E+18,9/26/2021,9:27:45,"Aku rasa battery iPhone 11 aku yang dah 90% Maximum Capacity Battery Health ni dah okay, tapi my god, battery iPhone 13 Pro Max is out of this world 🤯🤯🤯",en
1.44212E+18,9/26/2021,9:27:34,"I'm tempted to either get the iPhone 13 in pink or Samsung 21 in pink 👉🏻👈🏻 I'm so used to droids but the iPhone is literally so pretty, they're also simple but I like to design a lot which droids are perfect for 🥺",en
