id,date,time,tweet,language
1447253191603654664,2021-10-10,13:30:24,忘れていませんか？ 楽天 モバイル 申し込み前の エントリー キャンペーン一覧 iPhone 13🥂  https://t.co/FmYwVbbQKI,ja
1447253149782183941,2021-10-10,13:30:14,"این اپ عکس‌برداری #ماکرو رو (که برای ١٣ پرو معرفی شده بود) برای هر آیفونی ممکن می‌کنه!  Halide now offers the best tool for close-up photos on any iPhone, and the perfect companion for the iPhone 13 Pro's new near-focusing camera: Macro Mode!   https://t.co/pv6vZpLsHS",und
1447253134108250115,2021-10-10,13:30:10,"受疫情的影响，在越南组装的关键组件严重短缺（如镜头），iPhone 13 Pro 和 Pro Max 仍然缺货。估计最快也要到十一月中旬，情况才会有所改善！ 实在忍受不了俺的山寨屏了，俺要不要先入手小十三姨呢？Lol… 跳票的不止萍果一家，索尼的PS5, 微软的XBox X都严重缺货… Nvidia 的最新显卡更是奇货可居！",zh
1447253120661213195,2021-10-10,13:30:07,Apple Türkiye’nin resmi sitesinde satışa çıkan iPhone 13 stokları tükendi.. vay arkadaş açlık insana neler yaptırıyor..,tr
1447252974661668866,2021-10-10,13:29:32,"Dei unf nesse **** pq agora ele só sabe falar de iPhone 13 sinceramente supera   ""Olha essa foto que tirei com meu iPhone 13😍😍😍""  ""Não mas como fingir ser pobre com esse iPhone 13""  ""estou recebendo hate pelo meu iPhone 13😔""  acabou o conteúdo da mona",pt
1447252958635118600,2021-10-10,13:29:28,확실히 “iPhone 13 Pro Max 128GB Sierra Blue” with AppleCare+ Owner가 되니까 인생이 달라졌다,ko
1447252937831587843,2021-10-10,13:29:23,So when will I see a diff in 5G? Cause this new iPhone 13 pro max signal still acts the same as my 11 pro max with 4G 😒 it always feels like a swindle with Apple,en
1447252909914214406,2021-10-10,13:29:17,iPhone 13 Pro Modd   Download    https://t.co/XXQ2Xx07P4  More wallpapers    https://t.co/UoeNG0fQMT   https://t.co/T9gP9SR0Ad  #GraphicDesign #background #lockscreeen #landscape #wallpapers #design #abstract #Apple #minimal #homescreen #iPhone13Pro #iPadMini2021  https://t.co/PAtaxkgtCg,en
1447252753345040391,2021-10-10,13:28:39,Does anyone hate these ads about iPhone 13 cameras and how they’re “movie quality” purely because no one in their right mind would make an actual movie from a fucking phone,en
1447252669505081346,2021-10-10,13:28:19,@vini_vecchi exibido 🙄🙄🙄 (prfvr me da um iphone 13 eu imploro,pt
1447252654065795072,2021-10-10,13:28:16,"Its a choice... "" sell ur kidney"" and buy iphone 13 pro max or sell ur kidney and buy BTS concert tickets in LA.. 😂😂  ofcourse its BTS's concert in LA over iphone...but common its my kidney...  @BTS_twt  buy me tickets please ☹️😭  #BTS #btsconcertLA",en
1447252614031319040,2021-10-10,13:28:06,'LATOKEN iPhone 13 giveaway' in the tweet and tag three friends. @erdemsurucu @erkan @Moondiagnosis  https://t.co/KgXMqM4puq,en
1447252573770027010,2021-10-10,13:27:56,"@Wincy32046992 @bbrightvc When do they plan to release iphone 14? 😂 Bright, we need a selfie in your iphone 13 before you upgrade. 🤣  #bbrightvc  @bbrightvc",en
1447252454542827520,2021-10-10,13:27:28,Açlıktan iPhone 13 yemeye başlayan zenginlerimiz var ülkede.,tr
1447252356576382976,2021-10-10,13:27:05,รายละเอียดรุ่นโทรศัพท์ ~ iPhone 7/8/SE2/7+/8+/X/XS/XR/11/11 PRO/11 PRO MAX/12/12 PRO/12 MINI/13 ~ Galaxy Note 8/9/10/10+/20/20 Ultra ~ Galaxy S9/S9+/S20/S20+/S20 Ultra/S21/S21 Plus/S21 Ultra  🧃 เคส made-to-order ใช้เวลาผลิต 7-10 วันนะคะ,et
1447252199772413957,2021-10-10,13:26:27,Ouch (iPhone 13 Pro)  https://t.co/FviRd1zsud,en
1447252166083850246,2021-10-10,13:26:19,Still not sure if the iPhone 13 battery is really as good as they say or if I only have to charge mine every other day because I don’t talk to anyone lol,en
1447252155770015744,2021-10-10,13:26:17,iPhone pro max 13 Sierra Blue هلا باللي سبا قلببي💙💙💙  https://t.co/63wm68T2tO,und
1447252102447648768,2021-10-10,13:26:04,Jisoo flexing her new iphone 13 pro,en
1447252005899046912,2021-10-10,13:25:41,I’m so glad I got these screen protectors. My iPhone 13 would be done for already if not for em. Lol,en
1447251958969032709,2021-10-10,13:25:30,New Post: iPhone 13 Pro Max Screen Protector for $2.99  https://t.co/1jvsSnaKfj  https://t.co/EOAETk1yjG,en
1447251949737422851,2021-10-10,13:25:28,Cuánto cuesta fabricar el iPhone 13 Pro y cuánto puede estar ganando Apple  https://t.co/nhbZRqibD5,es
1447251940686155784,2021-10-10,13:25:25,Ngua nekei l'I nioulay @ si Aÿ iPhone 13 youy diaay😭😭😭😭  https://t.co/hyVKqMlgu1,ht
1447251892120154114,2021-10-10,13:25:14,iPhone 13 Pro  přinesl makro focení.  https://t.co/BpAozevuru,cs
1447251446517407744,2021-10-10,13:23:28,Ads# Iphone 13 mini (Apple)  https://t.co/LipW6rJYl1,it
1447251432139157508,2021-10-10,13:23:24,@it_meirl_bot This is the only reason I'm considering buyong that 1 Terabyte iPhone 13,en
1447251416570077185,2021-10-10,13:23:20,@dobltbs @mazedob @faneydisn @lovthiam @PercyEndGame @obriencline @kashnight iPhone 13 pro max,it
1447251395317436421,2021-10-10,13:23:15,@TheNFTGuyy @NFTTropic @TheNFTGoblin iPhone 13 pro Max ❤️❤️❤️,it
1447251329949253633,2021-10-10,13:23:00,Ads# Iphone 13 (Apple)  https://t.co/wtj8YQAmw2,en
1447251279315542018,2021-10-10,13:22:48,"PRECIO DEL IPHONE 13, $ 31,999 PESOS.  Tampico Arturo es el primer mexicano en comprarlo...  https://t.co/gV6W8RcupH",es
1447251206368370695,2021-10-10,13:22:30,Apple iPhone 13 vs Xiaomi Mi 11 Ultra  https://t.co/4q0oTPO62s via @YouTube #IPhone13 #Mi11Ultra #AppleIPhone13 #XiaomiMi11Ultra  https://t.co/RTW3ygcUa6,it
1447251205072302084,2021-10-10,13:22:30,Del iPhone 6 al iPhone 13: así ha mejorado la cámara del iPhone con los años  https://t.co/UMyaa06U6q,es
1447251094090911749,2021-10-10,13:22:04,Nyheter från Macken: Macken testar: Hur bra är iPhone 13 Pro Max i dåligt ljus?  https://t.co/UvFU0PjcH8  https://t.co/4ApjFjmUeB,sv
1447250990944694278,2021-10-10,13:21:39,another day of me not owning an iphone 13 pro max. yoh,en
1447250917603123210,2021-10-10,13:21:22,"@sandofsky For those of us lucky enough to have an iPhone 13 Pro with built-in macro mode, could you clarify what Halide does for those macro photos? Do you have side by side macro photos for iPhone 13 with and without Halide’s macro mode?",en
1447250814616027138,2021-10-10,13:20:57,@FlossYourTooth iPhone 13?,en
1447250813194276875,2021-10-10,13:20:57,"@AlcayirCengiz Cengiz abi keske senin kadar performans verseler ;)) Millet ac iPhone 13 ler tükenmiş :) ganyan bayiler , benzinlikler cafeler full hey gidi hey",tr
1447250811403132942,2021-10-10,13:20:56,"I having a dilemma. Idk which phone to buy. I really love pink, bigger size, and storage. 13 pro max doesnt have pink but has until 1tb. Iphone 13 have pink but only until 512gb…",en
1447250732781088770,2021-10-10,13:20:37,Should You Buy the iPhone 13 or Just Go With Last Year’s iPhone 12?  https://t.co/ZFtUCZpKQm,en
1447250725810049029,2021-10-10,13:20:36,"iPhone 13 Pro captures the delight on my granddaughter Siena’s face while she’s fipping backwards, in motion on a swing all with fabulous HDR. I never had the skills to capture anything like this with my DSLR or mirrorless camera. #shotoniphone13Pro @idahomonkees @NFT22  https://t.co/LotJbavc42",en
1447250712027705346,2021-10-10,13:20:33,Cuánto cuesta fabricar el iPhone 13 Pro y cuánto puede estar ganando Apple  https://t.co/7lFHYKfF7o,es
1447250700916846593,2021-10-10,13:20:30,@stfutarjani But you're buying iphone 13 and you already have 12😔,en
1447250629135507465,2021-10-10,13:20:13,@tukiyo_13 曰く明るくて寝られんとの事  あと多分うちに有線のイヤホンないと思う、あっても使えるかどうか怪しいし、家族みんなiPhoneだからタイプが違って使えないかもしれない,ja
1447250557274673156,2021-10-10,13:19:56,-Mi mamá: ¿de donde sacaste ese iPhone 13?  -Yo:  https://t.co/pvEUByPLW1,es
1447250542149914624,2021-10-10,13:19:52,iPhone 12 agotado  iPhone 13 agotado   Pero dicen que no hay dinero …🙄,es
1447250462563049476,2021-10-10,13:19:33,Cuánto cuesta fabricar el iPhone 13 Pro y cuánto puede estar ganando Apple  https://t.co/YEcCzRJg6S,es
1447250432900927494,2021-10-10,13:19:26,"Hey, 0 IPHONE13 jetonları alın ve harika teknolojiyi yayın. Ücretsizdir, çok kolaydır ve güçlüdür.  https://t.co/iVqdRuIBOV",tr
1447250342362501120,2021-10-10,13:19:04,@RanaMishka Congratulations. I hope to do this when iPhone 14 will launch in India. I'll gift myself an iPhone 13.,en
1447250328135471108,2021-10-10,13:19:01,this iphone 13 mini shit is stupid just get an ipod,en
1447250323945443331,2021-10-10,13:19:00,o cinematic mode do iphone 13 é tão inútil quanto o modo retrato,pt
1447250054058676225,2021-10-10,13:17:56,Apple highlights iPhone 13's new Ultra Wide lens with beautiful #ShotOniPhone images  https://t.co/qFej1ACsgS,en
1447250030415413250,2021-10-10,13:17:50,This iPhone is VERY HEAVY- iphone 13 pro ( After 15 days review)  https://t.co/RZxSuYHpBF,en
1447250013269135360,2021-10-10,13:17:46,Só queria um iPhone 13 rosa 💖,pt
1447249999167959045,2021-10-10,13:17:43,Eu seria uma pessoa mais feliz e realizada se tivesse digitando esse tweet num iPhone 13,pt
1447249937264164865,2021-10-10,13:17:28,Apple iPhone 13: the factors that allow you to surpass even the iPhone 12 Pro  https://t.co/OkgdRaOloX,en
1447249921741049862,2021-10-10,13:17:24,¿Donde estan todos los que quieren el iphone 13? Pasen por mi tienda para que se los lleven coño.,es
1447249835678179332,2021-10-10,13:17:04,"@UniverseIce As someone who doesn't like either phone (currently using a S20 FE as it was available on carrier for cheap, I don't like it though). The S21 Ultra has the nicer looking shots overall. I do like the clouds on the iPhone 13 Pro Max shots though.",en
1447249832192643073,2021-10-10,13:17:03,"Me too &gt;&gt; CNET: The iPhone 13 is great, but I'm way more excited about the Pixel 6.  https://t.co/zLpslCdjPi  https://t.co/7NvEqe6QhS",en
1447249822860316673,2021-10-10,13:17:01,"@liverpoolmexico ¿Cuando estará a la venta el iPhone 13? Ayer en tienda me comentaron que a partir del día de hoy se podría comprar, pero no aparece en la app.",es
1447249784960602112,2021-10-10,13:16:51,@gazparito @gaspardooo J’ai l’iPhone 13 donc les 100 tomes,fr
1447249784830631940,2021-10-10,13:16:51,Septembre 2022 je m’achète l’iPhone 13 rose Inch’ٱللَّٰهُ,fr
1447249668300234752,2021-10-10,13:16:24,Hay que comprarle su iphone 13 a la periodista esa para que los paparazzos no le salgan todos pinches borrosos alv,es
1447249648733802509,2021-10-10,13:16:19,"Y’a un bug sous IOS15 votre tactile ne fonctionne plus. Pour les utilisateurs d’iPhone X et + (11,12,13) pour forcer le redémarrage de votre téléphone il faut :  (1/2)",fr
1447249608686592001,2021-10-10,13:16:09,"Cargador Magsafe para tu iPhone 12&amp;13, con la tecnología y garantia de Anker Store.  Aprovecha el maximo de tu iPhone, cargando y usando tu teléfono al mismo tiempo.  CARGA MÁS RÁPIDO, VIVE MÁS  #anker #ankerstore #ankerpanama #magsafe #Apple #iphone12 #iphone13 #panama  https://t.co/op7lug4oL0",es
1447249579100020742,2021-10-10,13:16:02,Benim iphone 13 hakkımı kim aldı hemen geri versin hemen!,tr
1447249502562312192,2021-10-10,13:15:44,"Nouvel arrivage 🍏📦 iPhone 13 simple  13 Pro &amp; 13 Pro Max, 128, 256 &amp; 512go Disponibles chez @BiznessApple221 🔥  ☎️ : 77 050 34 74 ou DM   @_Thierno_MF @95_Rassoul @LatyrDiouff @Nabyleu @Thiawjunior7 @dymafouiny @Beaute_07 @Moreallllll @Tegueyum @mlsanouo @ZarakiNdoye @NgouyeG  https://t.co/wUHhYyAJY5",fr
1447249430789464064,2021-10-10,13:15:27,iPhone 12 Pro wallpaper &gt; iPhone 13 Pro wallpaper  https://t.co/bdDbadnjyV,de
1447249360899612673,2021-10-10,13:15:10,"A pay-for feature that I love for my new iPhone 13 Pro Max (blue!):  Dual e-SIM, one on AT&amp;T and one on Verizon.  Fixes most of my spotty coverage issues, especially with data.  https://t.co/CQJnuLy1CY",en
1447249293551751175,2021-10-10,13:14:54,@Kauana_h004 vem ai meu iphone 13 pro max? 🤘🏼,pt
1447249236089782272,2021-10-10,13:14:41,@InEboyWeTrust @g_lewis22 @NUJERZEYTWORK @Drect I heard somebody say put an iPhone 4 next to an iPhone 13. I guess you think after all these years the 13 suppose to act just like 4. Lmao The Game Has Evolved.,en
1447249218981306373,2021-10-10,13:14:37,"@Katima108 Pole chief, ushalizwa mu- Iphone 13 halafu haujui anapokaa, alikuambia nishushe hapa nimefika😂😂😂",et
1447249212022927370,2021-10-10,13:14:35,should i get the regular iphone 13 or the 13 pro,en
1447249128702894084,2021-10-10,13:14:15,@NFTTropic @TheNFTGuyy @TheNFTGoblin Manifesting iPhone 13 pro max cutie please🙏🏻🥺  #iphone13 #apple #AppleEvent  https://t.co/ZuO3H1cCuP,en
1447249113876254724,2021-10-10,13:14:11,"""honest iPhone 13 commercial""   https://t.co/d72aBTlxyZ",fr
1447248976055611394,2021-10-10,13:13:39,@UniverseIce I have the iPhone 12 Pro Max and it’s HDR sucks. Dark areas are completely crushed and do not look “realistic” to what I see with my own eyes. I see the same going on with iPhone 13 models.,en
1447248898586710020,2021-10-10,13:13:20,iPhone 13 ve 13 Pro Max için de #DxOMark sonuçları geldi  ▼   https://t.co/hnu7YuNpOa,tr
1447248882166112260,2021-10-10,13:13:16,Apple Türkiye’nin resmi sitesinde satışa çıkan iPhone 13 stokları tükendi,tr
1447248838956306435,2021-10-10,13:13:06,"Portrait mode is often unnecessary on iPhone 13 Pro (this is normal 1x mode). The lenses are now so good, that natural bokeh is often better looking than software processed Portrait mode.  https://t.co/bJwhfVnkbv",en
1447248837014327303,2021-10-10,13:13:05,"Мысленно я как-то застрял в годах эдак 2017-2019, поэтому посты про iPhone 12 или 13 в первую очередь воспринимаются как мем, а не реальные модели.  https://t.co/sZbWuRr7lQ",ru
1447248706869235715,2021-10-10,13:12:34,@ShawnNeedham There's an iPhone 13?  (I've never had a smartphone.),en
1447248687755714562,2021-10-10,13:12:30,"Caseology Spigen iPhone 13 Hüllen ausprobiert - Nano Pop, Parallax, Vault  https://t.co/h1VPA4BuSt - @Technikfaultier",de
1447248646228135943,2021-10-10,13:12:20,iPhone 13 Pro,it
1447248633200463875,2021-10-10,13:12:17,新型「iPhone SE(第3世代)」2022年春に発売か、5G対応でiPhone 13と同性能に #ldnews  https://t.co/PWyRoLmgtN,ja
1447248512236892163,2021-10-10,13:11:48,iPhone 13 Pro |A Day In The Life Review  https://t.co/BWo6Ih5oUf,en
1447248460986654723,2021-10-10,13:11:36,@sixthsmanages Congrats! iPhone 13?,en
1447248411208552448,2021-10-10,13:11:24,Speck Perfect-Clear &amp; Presidio2 Grip for iPhone 13: No Yellow Guarantee ...  https://t.co/dZjsLW3J5A - @YouTube,en
1447248325586010116,2021-10-10,13:11:04,Verizon Deals: Apple iPhone 13 Pro - 256GB - Graphite (Verizon)  https://t.co/1STJGnG2XD  https://t.co/amQjOBGOXS,en
1447248303360380932,2021-10-10,13:10:58,Ultra Slim Shockproof iPhone 13 Pro Case for $1.39  clip coupon + code 8CJZ6L3E  =&gt;  https://t.co/nUfcv9D6Pn  https://t.co/asH6FGWwvE,en
1447248156681515009,2021-10-10,13:10:23,دفعة جديدة متوفرة الآن من سلسلة ايفون 13  iPhone 13 - 128GB - 289.5 KD 256GB - 319.5 KD 512GB - 389.5 KD  iPhone 13 Pro - 128GB - 374.5 KD 256GB - 414.5 KD 512GB - 484.5 KD 1TB - 544.5 KD  iPhone 13 Pro Max - 128GB - 469.5 KD 256GB - 529.5 KD 512GB - 579.5 KD 1TB - 679.5 KD  https://t.co/V1d9iwEdvu,und
1447248141762314241,2021-10-10,13:10:20,Check out this new iphone 13 case that I uploaded to  https://t.co/6SKcDfUmt6!  https://t.co/bIVdqZcQxy,en
1447248076478066692,2021-10-10,13:10:04,@htcolgun Birde yükselen kalite beklentisi var rengi soluk meyve sebze rafta kalıyor. Ayakkabı elbise aynı şekilde. iPhone 13  geçen gün ekonomi diye ağlayan bir tanıdık stok azalmış kalmaz diye endişeliydi almış. Uzun zaman sonra avmye düştü yolumuz ful dolu mağazalar civil tıklım tıklım.,tr
1447247910668836867,2021-10-10,13:09:25,Contando los días para que llegues a mis manos IPhone 13 🤟🏻,es
1447247865529634816,2021-10-10,13:09:14,eu tive esse celular azul e digo com tranquilidade que ele travava menos que o iphone 6s rodando ios 13,pt
1447247673493438472,2021-10-10,13:08:28,Verizon gotta crazy promotion rn. I just paid $300 for a iPhone 13 pro,en
1447247637841780739,2021-10-10,13:08:20,Cuánto cuesta fabricar el iPhone 13 Pro y cuánto puede estar ganando Apple  https://t.co/aZL9mCtE2W,es
1447247606455939080,2021-10-10,13:08:12,"Güçlendirilmiş Iphone 13 ❗😂😂  Apple Türkiye’nin resmi sitesinde satışa çıkan iPhone 13 stokları tükendi,  Millet Aç Aç..  https://t.co/H3iJ7lFPLo",tr
