id,date,time,tweet,language
1445943036840595460,2021-10-06,22:44:18,"Android sudah upgrade ke Android 11,, iPhone sudah regenerasi ke iPhone 13,, Windows sudah upgrade ke Windows 11,, Apa kabar hatimu ?",in
1445943013734244352,2021-10-06,22:44:13,@rebekahswiftie I’m waiting on my iPhone 13 Pro Max it’s taking forever to ship out,en
1445942949183959041,2021-10-06,22:43:58,ما فكرت اني اجيب iPhone 13 بس الحين افكر واممم,ar
1445942851901300739,2021-10-06,22:43:34,@UnekuE No but sleeping with a married man at 16 to buy an iPhone 13 max pro is better.,en
1445942808054013956,2021-10-06,22:43:24,Nokia Beam Mini vs. iPhone 13 Pro Max Release Date and Price in Pakistan  https://t.co/NeGl0OJrSB,en
1445942789083176963,2021-10-06,22:43:19,Gana un iPhone 13 Pro 256Gb  https://t.co/yYDgZjXvCh,in
1445942720904581120,2021-10-06,22:43:03,楽天 モバイル エントリー漏れはないですか😄?  楽天カード 証券 銀行 市場 iPhone 13 キャンペーン 12 在庫  最終確認にどうぞ🍋 他にも基本情報やチャットなど ブログにまとめています😄  https://t.co/iPktTuRMHO,ja
1445942411763478528,2021-10-06,22:41:49,声で応援より＜福井県＞の応援メッセージが聴けます。　「無理をせんでもええんやでの」CV:瀬深 圭裕さん　 https://t.co/3nMWLVenmo　【2021/10/13まで有効】 #方言 #iphone #android #福井県,ja
1445942399348445186,2021-10-06,22:41:46,The @Apple iPhone 13 Pro Max is the first smartphone I’ve owned that literally lasts the entire day. I’m a heavy user too and this hasn’t seen a charger since 5am and it’s almost 10pm. Bravo Apple! 👏 #Apple #iPhone13Pro,en
1445942369858121729,2021-10-06,22:41:39,PC gw lebih keren dipoto pake iPhone 13 Pro  https://t.co/LF4b24Ons4,in
1445942262681141250,2021-10-06,22:41:14,The latest iOS 15.1 beta includes iPhone 13 Pro camera features  https://t.co/7uVLFiYkMR,en
1445942233027518464,2021-10-06,22:41:07,iPhone 13 Pro Max Giveaway | SUPCASE x Pocketnow  https://t.co/PXhfCuHX6S,en
1445942080589553664,2021-10-06,22:40:30,@IamtheSun_art iphone 13 in pink! 🤩🤩,en
1445942079033524227,2021-10-06,22:40:30,Lunch box photo taken with iPhone 13 pro.☺️  https://t.co/g1iboLc64g,en
1445942046775201795,2021-10-06,22:40:22,楽天 モバイル 🐥かんたん解説 見て納得！  楽天hand iPhone 13 oppo MNP ポケットwifi  AQUOS sense4 lite  キャンペーン✨ 2回線目は？ ↓⭕  https://t.co/1lKRQwY7Yb,ja
1445941985185910788,2021-10-06,22:40:08,【トリログ更新】『iPhone 13 Proがやってきて、最初の最初にすべきこと。』公開  iPhone 13 Proを手にした #ほっしぃ が一消費者として #貼るピタZ で保護ガラスを貼ってみました😽🎶果たしてその結果は❓   https://t.co/18mryp7yZN  #TriLog #iPhone13 #Simplism  #FLEX3D #ゴリラガラス,ja
1445941959466659840,2021-10-06,22:40:02,iphone tá no 13 já é eu querendo o 8plus,pt
1445941940835467267,2021-10-06,22:39:57,I want the iphone 13,en
1445941901559943168,2021-10-06,22:39:48,"Unboxing EVERY iPhone 13, iPhone 13 Pro, iPhone 13 Pro Max and iPhone 13...  https://t.co/jg2KcauSFx 来自 @YouTube 📱",en
1445941824569413643,2021-10-06,22:39:29,Damn they playin crazy wit the iPhone 13,en
1445941810698887177,2021-10-06,22:39:26,dude class was so annoying today my MacBook pro was bugging out so then i couldn’t charge my airpod pros or my iPhone 13 then a bunch of girls walked up to me begging for my number and i was so distracted by my macbook pro not working ffs i jus want a decent day for once ya know,en
1445941793292537857,2021-10-06,22:39:22,"@zollotech I’m still very interested, but not quite as much since some of the iOS 15.1 features and fixes are just for iPhone 13.",en
1445941755501846530,2021-10-06,22:39:13,"@jsnell As a fan of the “s” iPhones, I’m very enthusiastic of the 13.  I’m particularly fond of the starlight color. Suits well a family phone destined to be handed down to wife &gt; work iPhone &gt; baby phone.  Looking to replace my 1-year old 11 when I find a good deal.",en
1445941706919010305,2021-10-06,22:39:01,Imba iphone 13 pro,it
1445941697343598599,2021-10-06,22:38:59,@VZWSupport any news on wait times for the iPhone 13 pro max? Was told it would ship October 22. Kinda hoping it has changed.,en
1445941666226057220,2021-10-06,22:38:52,algum sugar daddy quer me dar um iphone 13?,pt
1445941619241275396,2021-10-06,22:38:40,iPhone SEが1円とかめちゃくちゃ良いね、そういう系の情報見てないからめちゃくちゃ乗り遅れた感。あんまり興味ないのと物持ち良くて「まだ使えるし」っていつも長く使っちゃうんだけど、世間は13になる中未だに7使ってるので…。やっぱりこの時代なら尚更ホームボタン指紋認証しか勝たん。,ja
1445941526559739908,2021-10-06,22:38:18,"Así de $100 en $100 para cómprame el iPhone 13 Pro Max de 1TB ($41,999) 😂  https://t.co/SEZuzKSIQl",es
1445941516636020739,2021-10-06,22:38:16,"@BunnyMuffinslol @Locodoco That’s why u get 13 first and then if the rumors are true, you trade in for an iPhone 14 😍😍 ok tbh I’m sure xs can last another year. mine’s just so cracked I need a new one fast… 😞",en
1445941364278038534,2021-10-06,22:37:40,¿Alguien me compra el iPhone 13 pro max de 512gb? Porfi.,es
1445941357172908035,2021-10-06,22:37:38,dude class was so annoying today my MacBook pro was bugging out so then i couldn’t charge my airpod pros or my iPhone 13 then a bunch of girls walked up to me begging for my number and i was so distracted by my macbook pro not working ffs i jus want a decent day for once ya know,en
1445941309244641281,2021-10-06,22:37:27,"Is the iPhone 13 commercial about making movies, filmed with an iPhone 13? @Apple  @ATT  #iphone13series #askingforafriend #curious",en
1445941250482442241,2021-10-06,22:37:13,"EL IPHONE 13 AZUL BABY BLUE Y UNA CAMIONETITA  QUE NO ME SIGA Y QUE SEA AZULITA , COMO QUE ME COMBINA, LO  OTRO , ESTABA YA UN TANTO ROTO!",es
1445941216659398657,2021-10-06,22:37:04,なんとなく、えきねっとから乗車券を申し込んで、指定席券売機で発券してみたのですが、ビューカードのポイント付与率やSuicaでの乗車ポイントを考えると、Suicaが利用できる範囲の乗車はSuicaの方がお得ですね。 それにしてもiPhone 13 Pro Maxのマクロモードはすごくよく写りますね。(トリミング済)  https://t.co/Q3CZzjISen,ja
1445941216508399616,2021-10-06,22:37:04,小さくなったiPhone 13の顔認証センサー、分解でその理由が判明  https://t.co/Bk1xRj7l09,ja
1445941200310075394,2021-10-06,22:37:01,@diez_yamilett Te vendo el iPhone 13 😈,es
1445941132563660800,2021-10-06,22:36:44,[spin9] รีวิว iPhone 13 จัดเต็มทุกรุ่น – เหมาะกับใคร ใครควรอัพเกรด?  https://t.co/s2HCODLxfh via @YouTube,th
1445941110703001600,2021-10-06,22:36:39,The New iPhone 13 unboxing  https://t.co/Ll7iNhPRTc via @YouTube,en
1445940903693242370,2021-10-06,22:35:50,@lupitodrn el iphone 13 modo cinematográfico,es
1445940868859539459,2021-10-06,22:35:42,"How much is the storage size for your Apple iPhone 13? For 80% of the consumer &amp; education population, including myself, it is 256GB. For 4% of consumers (Justin Bieber, Jonas Brothers - who need to store video clips of their shows), it is 512GB, 1% (Director/Editor/Movie), 1TB.",en
1445940669386797057,2021-10-06,22:34:54,"I was thinking the same, but silver. RT @ItsDiamondYo: Going right up to AT&amp;T tmrw to grab that blue iPhone 13 pro max ! 😌",en
1445940653591080960,2021-10-06,22:34:50,undecided on if wanna get the iphone 13.,en
1445940635886780419,2021-10-06,22:34:46,planning to ask my mom fr new phone cs its been 4 yrs alr but the iphone 13 cam cm so weird HAHAH it doesnt look nicee,en
1445940577321766914,2021-10-06,22:34:32,【アイフォンニュース】Apple、新型iPhone「iPhone 13」を発表！「A15 Bionic」搭載で5G対応 - GAME Watch /  https://t.co/sdRZrTP6xo  https://t.co/t65zDRhIBq,ja
1445940512247140354,2021-10-06,22:34:17,"low quality photos &gt;  btw just got the iphone 13 pro max and i love it so much im so happy because ive never been the one to have the newest phones :,) i deserve it though and i wont let anyone tell me otherwise 💖🥺  https://t.co/X2hKpuSv2N",en
1445940461638721540,2021-10-06,22:34:04,"@Ulksyy @TimSweeneyEpic No lol, I’m chillin on iOS 15.0, ain’t gonna update for something that doesn’t benefit my phone, the current update is for a bug for iphone 13’s",en
1445940455380701185,2021-10-06,22:34:03,"@playcrabs 내가누구? ""iPhone 13 Pro Owner""",ko
1445940434627354628,2021-10-06,22:33:58,@its_shevi Anti iPhone 13 mini club,it
1445940323364990976,2021-10-06,22:33:32,これは買い！ お気に入りiPhone 13にぴったり合う、大人気な保護フィルム。 指紋防止、覗き見防止、抗菌、ブルーライトカットって、これだけばっちりなら人気あるはずだよね。  https://t.co/5putr34nTC,ja
1445940317601996805,2021-10-06,22:33:30,The latest iOS 15.1 beta includes iPhone 13 Pro camera features  https://t.co/b5EuRmx0wU,en
1445940269426356231,2021-10-06,22:33:19,"No mentiras no les pago porque soy pobre hermanos, Acabé de comprar un puto IPhone 13 y Nisiquiera para mi 🥲",es
1445940260978954244,2021-10-06,22:33:17,iPhone 13 Ta 1450 dólares no Paraguai Duvido meu pai comprar pra mim mas esperança é a última que morre,pt
1445940126807470080,2021-10-06,22:32:45,"Supply chain issues could affect iPhone 13 revenue, analyst says  https://t.co/cl6uJZdapc",en
1445940072000507915,2021-10-06,22:32:32,@SJGAINES99 The new iPhone 13 is scary good! 😉 Thanks for entering.,en
1445939994502127620,2021-10-06,22:32:13,Mở khóa iCloud iPhone 13 Pro Max 13 mini giá rẻ nhất  https://t.co/NQHoP9Vjdp,vi
1445939956333957123,2021-10-06,22:32:04,64% Fanboy Apple Anggap iPhone 13 Mengecewakan  https://t.co/Rcf89YRssJ,in
1445939951074381824,2021-10-06,22:32:03,"@_Blue_SV Sí, ya te urgeeeeeee!   Si todavía aguantas, espérate unos meses a ver cómo andan los reviews ya con varios meses de uso; si no, date el iPhone 12, recomiendo ampliamente. De hecho, ni lo voy a cambiar por el 13, amo este.",es
1445939816567382017,2021-10-06,22:31:31,Si hoy ganan los #Dodgers mañana me compro el iPhone 13.,es
1445939774305366016,2021-10-06,22:31:21,iPhone 13 和 13 pro镜头模组设计稿提前泄漏  https://t.co/wXqJua1PPf,zh
1445939770505535491,2021-10-06,22:31:20,Oye los hueones malditos  iPhone 13 A Repair Nightmare - Teardown and Repair Assessment  https://t.co/AvpzZcvcYZ via @YouTube,en
1445939732295438338,2021-10-06,22:31:11,Gana un iPhone 13 Pro 256Gb  https://t.co/8nX5RiQjNu ojo ✨✨👀👀👀,es
1445939680776757256,2021-10-06,22:30:58,Just occurred to me there's literally a $20 price difference between the iPhone 12 and iPhone 13:  • iPhone 13: Starts at $799 with 128gb • iPhone 12: $779 for the unlocked 128gb model  I guess one thing you still get with iPhone 12 is better color options.,en
1445939638573621256,2021-10-06,22:30:48,I did not pay for the iPhone 13 to have this many glitches 🤔 count yo days apple..,en
1445939636145115139,2021-10-06,22:30:48,"Doubtful that iphone 13 could handle 1 day's worth of shooting, do they have a terabyte one lol",en
1445939630352879618,2021-10-06,22:30:46,iPhone 13 is actually really nice,en
1445939586174263298,2021-10-06,22:30:36,mi amiga la que me dice Venezuela premium se compró el iPhone 13 a los 10 días de haber salido (aún vive aquí),es
1445939559963971584,2021-10-06,22:30:30,@FCE365 I have iPhone XS Max with A12chip. I have jailbreak at iOS 13.5. Is there a newer jailbreak for my chip? I am not understanding anymore,en
1445939518645886977,2021-10-06,22:30:20,Bidou! Tigres-MÉX acaba de fechar com Chay por um Iphone XS!Ele irá estrear dia 13 No Campeonato Mineiro contra New York Red Bulls e vai usar o número 21. Ele vem para substituir Jairzinho que saiu nessa janela para Sporting.,pt
1445939514631852042,2021-10-06,22:30:19,"Y estamos en lo más me gusta, hablando del IPhone 13 pro max y su buena batería que da muy buen rendimiento.",es
1445939450047963137,2021-10-06,22:30:03,背面がクリアな手帳型スマホケース！PGA ディズニー「iPhone 13／13 mini／13 Pro／13 Pro Max用ガラスフリップケース」ミッキー、ミニー、プーさんなど7種類のデザインを紹介☆ 詳細→ https://t.co/SfsHjqc9SE,ja
1445939441315495941,2021-10-06,22:30:01,New iOS 15.1 beta lets you manually control Macro mode for iPhone 13 Pro [TheIPhoneBlog]  https://t.co/7MJmVHjgVz,en
1445939439134457859,2021-10-06,22:30:01,E eu que tô quase ficando doente pelo iPhone 13 modelo pro max 🥺🤡,pt
1445939391894016001,2021-10-06,22:29:49,@eduardinho_sant pai ta estourado vem logo de iphone 13,pt
1445939208389079048,2021-10-06,22:29:06,"@_Blue_SV Yo me fui de Samsung a iphone, y ya voy de regreso, aún no sé pero el  fold creo que cuesta lo mismo que el 13 cierto?",es
1445939129670307844,2021-10-06,22:28:47,"White girl problem: aff meu iPhone 13 chegou e quebrou a tela O que eu literalmente falei: eu não tenho amor a nada, eu não tenho paixão a nada, eu me sinto mal e triste quando eu penso nisso porque me desespera pra caralho sentir que eu não tenho rumo na minha vida+",pt
1445939001756721152,2021-10-06,22:28:16,"Playing with my new iPhone 13 Pro. #iphone13pro #familypictures #blackandwhitephotography @ Orlando, Florida  https://t.co/cEA3jyfFxF",en
1445938978100695040,2021-10-06,22:28:11,"Well - it took apple 13 iphones, but they finally figured out how to trigger an automatic backup - on your old iPhone and then wait for the backup to complete on your new iPhone.  Any cloud-connected product that doesn't do this is a badly engineered product.",en
1445938967795453952,2021-10-06,22:28:08,"@daniellv_10 el equipo IPHONE 13 aún se encuentra en preventa, te invitamos a permanecer al pendiente de nuestros medios oficiales y estar al pendiente de la llamada de nuestro asesor. Quedamos pendientes de tu respuesta. MB🌹",es
1445938957762637827,2021-10-06,22:28:06,Going right up to AT&amp;T tmrw to grab that blue iPhone 13 pro max ! 😌,en
1445938912170442754,2021-10-06,22:27:55,@latercase hey~ i ordered latercase for my iphone 13 pro max on sep/21. Any updates for shipping dates? Also my shipping address is in Japanese do you guys need it in english? Order no 103963 thanks,en
1445938785821265925,2021-10-06,22:27:25,iPhone 13 Giveaway | ESR  https://t.co/jGGYdlUIIi,en
1445938665323073541,2021-10-06,22:26:56,見逃さずにエントリー！ 申込み後に見ると後悔 追加で楽天ポイントがもらえる  ●楽天モバイル キャンペーンまとめ●  🐥🐖 ポケットwifi iPhone 13 SE 🌍クーポン 子供 楽天ハンド 楽天ビッグ Reno3 OPPO Reno5 A A73 在庫 AQUOS sense4 lite  https://t.co/PiT4OYI8vH,ja
1445938616430043136,2021-10-06,22:26:45,This tweet is brought to you by my gold iPhone 13 pro  https://t.co/MFrGQNlmyn,en
1445938567507677187,2021-10-06,22:26:33,iPhone 13 Pro Mockup Free  https://t.co/2HN2DAytHt,en
1445938535429820420,2021-10-06,22:26:25,@Johnm_Smit iPhone 13,en
1445938507785154561,2021-10-06,22:26:19,The latest iOS 15.1 beta includes iPhone 13 Pro camera features  https://t.co/g6Pst8q9rD,en
1445938462998290432,2021-10-06,22:26:08,The iPhone 13 is probably the worse phone I’ve ever owned smh.,en
1445938442228015108,2021-10-06,22:26:03,Analyst: iPhone 13 may be a satellite phone (u)  https://t.co/sk220m7umR,en
