,id,tweet,clean_tweet
167,1441432735483109379,@ATTexplore  https://t.co/21dTcAR1eK “It’s time for a new iPhone 13!” #attexplore #sweepstakes,attexplore
168,1441432727023013894,Unlock with Apple Watch not working for iPhone 13 owners  https://t.co/hiM4yf9kZg,unlock  watch work  owner
169,1441432725383221252,@Wuggaaaaa_ iPhone 13?!👀,wuggaaaaa 
170,1441432701362397184,@realutsavdoshi @anirudh_2103_ @BholuWhoop @Kartike51971365 @MetecTechnology @thatrandomgeekk @cosmologist123 @yabhishekhd @Kushal_roy69 @Pigeonlover19 @techswami_yt @fastoye @techzoned_ @DebotraD @a_unbox @DrishtantR @ImDeba12 Variable..iPhone 13 Pro and max can go from 10hz to 120hz..it's LTPO PANEL,realutsavdoshi anirudh bholuwhoop kartike metectechnology thatrandomgeekk cosmologist yabhishekhd kushal roy pigeonlover techswami yt fastoye techzoned debotrad unbox drishtantr imdeba variable  pro max go hz hz ltpo panel
171,1441432681942716421,Well I just pre-ordered my iPhone 13 Pro 512 GB at Best Buy. Sad I couldn’t get it on launch day 😢,well pre order  pro gb best buy sad get launch day
172,1441432674099363852,Which iPhone 13 Should You Get? (And the Best Deals) | WIRED  https://t.co/2qmYOU10tT, get best deal wire
173,1441432671700221963,"Get more done for your business with the all-new iPhone 13. Superfast 5G meets our fast and reliable network, while a powerful A15 Bionic chip drives incredible performance so it’s easier to multitask. It’s the #iPhone you want on a network you love:  https://t.co/KE13fWEume  https://t.co/ZZ6OpTSRZ1",get do business new  superfast g meet fast reliable network powerful bionic chip drive incredible performance easy multitask   want network love
174,1441432670093725705, https://t.co/EcdHNaJp06 “It’s time for a new iPhone 13!” #attexplore #sweepstakes   @ISRAELA38861409,
175,1441432644076687362,All these arewa girls never start deh post iPhone 13 ni,arewa girl never start deh post  ni
176,1441432610178220034,"Nah my photo so fucking crisp it blend into dark mode. You iPhone 13, 14, 15, infinity heads could NEVER 😤😤😤  https://t.co/pQmRBozlPR",nah photo fuck crisp blend dark mode  infinity head could never
177,1441432603521785860,"@ATTexplore @Silverkat47  https://t.co/J6W8gcikqX ""It's time for a new iPhone 13!"" #attexplore #sweepstakes",attexplore silverkat
178,1441432601844228097,@BlackPanthaaYT He buying iPhone 13 pro max🤣🤣🤣,blackpanthaayt buy  pro max
179,1441432597423292436,I need iphone 13 pro max immediately,need  pro max immediately
180,1441432586526461960,badly wanna upgrade to iphone 13 pro max DANGG,badly wan na upgrade  pro max dangg
181,1441432569204051969,i want the iphone 13 pro max- gonna go ask mother dearest  https://t.co/zfGJChcBE1,want  pro max gon na go ask mother dearest
182,1441432547288887301,Predictably @instagram’s navigation bar is broken on iPhone 13 Pro  https://t.co/TyzJLpIuMm,predictably instagram navigation bar broken  pro
183,1441432545162321925,How to transfer data from your old iPhone to iPhone 13  https://t.co/BdJXyXZxXj  https://t.co/kjjRQcLN6D,transfer data old  
184,1441432512123727877,@StyleListings iPhone 13 Me Upgrade Hua Ki Ni .... What 😉🤪,stylelistings  upgrade hua ki ni
185,1441432498152427528,"At 13, Michael Sayman taught himself to code. The next year, Sayman launched an iPhone app to support his family. 📲  Listen to his journey in becoming one of Silicon Valley's youngest entrepreneurs!  APP KID, read by @michaelsayman, avail on #audio  https://t.co/QTO9bVlvlG  https://t.co/TxiVrmlwA2",michael sayman teach code next year sayman launch  app support family listen journey become one silicon valley young entrepreneur app kid read michaelsayman avail  audio
186,1441432487968841728,"On @CellGuru_NDTV this week:  We review the much-awaited iPhone 13 series and answer which iPhone is the best for you. We also review the Realme 8i, a new compelling mid-ranger, and find out if this is the best buy under 15k? @RajivMakhni  https://t.co/tRAiNyJoP7",cellguru ndtv week review much await  series answer  best also review realme new compel mid ranger find best buy k rajivmakhni
187,1441432485271904257,The Big Tech Show: The layman’s review guide on which iPhone 13 to get and which to avoid  https://t.co/ng1MqvnCJ5,big tech show layman review guide  get avoid
188,1441432472231632906,iPhone 13 Launch Day Underway With Same-Day Pickup Available at Select Apple Stores  https://t.co/OOd2rDQQyM, launch day underway day pickup available select  store
189,1441432435695161344,@LukeMiani Now if you had used the iPhone 13 you could have just refocused the video in post  https://t.co/wlw9oCgBMx,lukemiani use  could refocus video post
190,1441432405953351681,Requiring a new case for 1mm camera hole is a conspiracy. @Otterbox for iPhone 12 vs iPhone 13 #iPhone13ProMax #iPhoneDay #iphone  https://t.co/pUHclphA06,require new case mm camera hole conspiracy otterbox  v    promax  day  
191,1441432392732839949,iPhone 13 Pro and Pro Max review: Apple saved the real upgrade for the Pros  https://t.co/1SJCb0P9dV  https://t.co/kiGgfsGvog, pro pro max review  save real upgrade pro
192,1441432392292470803,📲  iPhone 13 Pro and Pro Max review: Apple saved the real upgrade for the Pros  https://t.co/Qg5BNnSDM4  https://t.co/dFFU5Q1VDf, pro pro max review  save real upgrade pro
193,1441432390778429441,iPhone 13 day!, day
194,1441432387120889861,How to Fix Bad iPhone 13 Battery Life  https://t.co/PZcz3wnUXb  https://t.co/Y48lJs20ol,fix bad  battery life
195,1441432384541380618,iPhone 13 Pro and Pro Max review: Apple saved the real upgrade for the Pros  https://t.co/YpZEH14v2G  https://t.co/U1ONWQu6ll, pro pro max review  save real upgrade pro
196,1441432380942663685,Apple iPhone 13 Review: The Most Incremental Upgrade Ever  https://t.co/Z4t92LVtrj  https://t.co/VPtW7w4LqO,  review incremental upgrade ever
197,1441432378048606225,iPhone 13 Problems: 5 Things You Need to Know  https://t.co/UY6YeUVN0Z  https://t.co/h3ssHdbRPx, problem thing need know
198,1441432349581979648,The iPhone 13 came out today and I still have an 8 lolol, come today still lolol
199,1441432319961694211,@MsBMackn  https://t.co/jmQrjSuJ9Y “It’s time for a new iPhone 13!” #attexplore #sweepstakes,msbmackn
200,1441432313091526656,@reganiez The iPhone 13 Pro Max camera sensor and lenses are massive compared to anything before the 12 Pro models.,reganiez  pro max camera sensor lenses massive compare anything pro model
201,1441432306556620802,iPhone 13,
202,1441432265372815367,iPhone 13 Pro Max is blowing my mind. I came from a iPhone XR so allow me to rejoice 😅, pro max blow mind come  xr allow rejoice
203,1441432253498724357,I get to see @Y2KColin and I get my iPhone 13 today!! I’m hyped 😎,get see kcolin get  today hype
204,1441432218866421762, https://t.co/Tb4vwAjDLc “It’s time for a new iPhone 13!” #attexplore #sweepstakes @saenzminnie,
205,1441432175753060353,Alhamdulillah 🥰🥰  iPhone 13 Photo has been successfully downloaded 😝  Kesa laga mera mazak  https://t.co/a2CPFP6eIX,alhamdulillah  photo successfully download kesa laga mera mazak
206,1441432139917107202,Me waiting for my iphone 13  https://t.co/f3P8YDqDWa,wait 
207,1441432137861791751,Damn iPhone 13 mini battery lg tahan lama dari iPhone 12 😂 significant giler upgrade battery dia  https://t.co/MrxFCC9Cz9,damn  mini battery lg tahan lama dari  significant giler upgrade battery dia
208,1441432129523658759,@ATTexplore @heymikekline   https://t.co/n7gZDowxmZ “It’s time for a new iPhone 13!” #attexplore #sweepstakes,attexplore heymikekline
209,1441432117284573185,So my iPhone 13 pro max has a gap between the screen and the frame and I can see a spot with no paint and I can’t unsee it. Anyone else have this issue? This is fresh out the box I haven’t damaged it at all.  https://t.co/EfNRx1cQ53, pro max gap screen frame see spot paint unsee anyone else issue fresh box damage
210,1441432083138682892, https://t.co/n7gZDoO8ex “It’s time for a new iPhone 13!” #attexplore #sweepstakes,
211,1441432056974610436,"Friday’s best deals: iPhone 13 + HomePod mini bundles $290 off, M1 iPad Pro $149 off, more  https://t.co/pegDOc4TOG via @9to5mac  https://t.co/p2ZVHOrhHD",friday best deal  homepod mini bundle ipad pro
212,1441432055754022915,"Friday’s best deals: iPhone 13 + HomePod mini bundles $290 off, M1 iPad Pro $149 off, more  https://t.co/0Wyf6vSakv  https://t.co/aJ03zvPTmU",friday best deal  homepod mini bundle ipad pro
213,1441432047696764928,"iPhone 13 Pro Max sets record in smartphone battery stress test, with almost ten hours of continuous use  https://t.co/jg3FsMxDTQ via @9to5mac  https://t.co/G9whebKKo0", pro max set record smart battery stress test almost ten hour continuous use
214,1441432046602055681,"iPhone 13 Pro Max sets record in smartphone battery stress test, with almost ten hours of continuous use  https://t.co/WTpacgEGMr  https://t.co/w4hZe1Y7Yf", pro max set record smart battery stress test almost ten hour continuous use
215,1441432044538671110, https://t.co/p7qQcFoqHj “It’s time for a new iPhone 13!” #attexplore #sweepstakes @ktmLEX7,
216,1441432037760528392,Unlock with Apple Watch not working for some iPhone 13 owners  https://t.co/fPGOMptjWi via @9to5mac  https://t.co/yY5sruXS8E,unlock  watch work  owner
217,1441432036523200521,Unlock with Apple Watch not working for some iPhone 13 owners  https://t.co/26LxXx8XPR  https://t.co/csQ4MhPt9A,unlock  watch work  owner
218,1441432027874529290,iPhone 13 Diary: The iPhone-to-iPhone transfer process is now beautifully seamless  https://t.co/FirKaEGl3a via @9to5mac  https://t.co/7KKyh24bPD, diary   transfer process beautifully seamless
219,1441432027069227013,iPhone 13 Diary: The iPhone-to-iPhone transfer process is now beautifully seamless  https://t.co/eKkvQql9Le  https://t.co/CseJkMUQCo, diary   transfer process beautifully seamless
220,1441431943908708360,If you have an iPhone 10 or newer and want the 13 hmu I can get you a trade in for free for the 128gb pro of $5 a month for 256gb pro max, newer want hmu get trade free gb pro month gb pro max
221,1441431885310148610,my bf’s an iphone 13 pro haver now huh WHERE MY MONEY AT,bf  pro haver huh money
222,1441431865995448320,@AQTLexxxx iPhone 13 cuz lol,aqtlexxxx  cuz lol
223,1441431816506798080,"𝗥𝗘𝗠𝗜𝗡𝗗𝗘𝗥:    • Buy the new Iphone 13 pro max, use it for 5 years and by that time your kidney will probably grow back and will be worth enough to afford an all new Iphone 18 (if there will be one)  𝗤𝗨𝗜𝗖𝗞 𝗗𝗜𝗦𝗖𝗟𝗔𝗜𝗠𝗘𝗥:     • Beloved kidney does not grow back",buy new  pro max use year time kidney probably grow back worth enough afford new  one beloved kidney grow back
224,1441431801738760193,i’m lowkey excited for the iphone 13 lmaoo i have an iphone se2.,lowkey excite  lmaoo  se
225,1441431750836723716,"apple acting like their saving the earth by not including plastic wrap on the iPhone 13 box. now with iPhone 13 the batteries are code matched to each product and only an overpriced ""certified"" apple employee can 'fix' it. wtf apple", act like save earth include plastic wrap  box  battery code match product overprice certified  employee fix wtf 
226,1441431718288834561,"Went on Apple for an iPhone 13 Pro to replace my iPhoneX. Estimated delivery October 24-30. Ordered from AT&amp;T yesterday morning, just arrived TODAY! Hopefully I won’t break this one  https://t.co/Byd0Sc23nz",go   pro replace x estimate delivery october order amp yesterday morning arrive today hopefully break one
227,1441431704019816453,So I’ve missed out on purchasing an iPhone 13 Pro Max today from anywhere because @Argos_Online @ArgosHelpers lied to customers about being able to buy them 8am Friday for store collection. Then being told all day to “keep refreshing” or “apple suppliers haven’t sent stock” BS!,miss purchase  pro max today anywhere argos online argoshelpers lie customer able buy friday store collection tell day keep refresh  supplier send stock b
228,1441431696440766471,"I just got my new iPhone 13 Pro and you don’t get a charger or headphones with it any more? A phone costing basically £1000???? Are you kidding, what an absolute fucking con",get new  pro get charger head  cost basically kid absolute fuck con
229,1441431658767470594,Meanwhile… iPhone 13 has been looking at me.. that’s how I’ll say I’m going to the supermarket and I’ll come back home with the phone.,meanwhile  look say go supermarket come back home 
230,1441431657442160641,"The fact that I join back when it’s iPhone 13 launch day , what is this?😅",fact join back  launch day
231,1441431626769055748,"Apple iPhone 13 and iPhone 13 Pro review: fantastic cameras, great battery life  https://t.co/5We2yLBNl0",   pro review fantastic camera great battery life
232,1441431563410026498,@michaeljosh I have an iPhone se 2020 and it works great.  Should I get the iPhone 13 pro Sierra blue or just chill till the iPhone 14? Big jump between phones? Looking forward to any feedback :) thank you!,michaeljosh  se work great get  pro sierra blue chill till  big jump  look forward feedback thank
233,1441431543327510533,@ATTexplore @YogiC38          https://t.co/G7MiSYuFTn “It’s time for a new iPhone 13!” #attexplore #sweepstakes,attexplore yogic
